user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,,,,,,,,,,,,,,,,,,,
"Do the mRNA vaccines contain preservatives, like thimerosal?",mRNA vaccines contain unsafe ingredients,"No, the vaccines don't contain thimerosal",The available COVID-19 vaccines 🩹 do not contain thimerosal or any other preservatives.,Factual,,,,,,,,,,,,,,,,,,,,
"Do the mRNA vaccines contain preservatives, like thimerosal?",mRNA vaccines contain unsafe ingredients,"No, the vaccines don't contain thimerosal","There are no preservatives, including thimerosal, in any of the approved COVID-19 vaccines 🩹!",Factual,,,,,,,,,,,,,,,,,,,,
Do the vaccines work in obese people?,Will the vaccine work if I'm overweight or obese,Initial data suggests equally effective in obese patients,"Data from the Pfizer, Moderna, and Novavax clinical trials found that COVID-19 vaccines 🩹 work well in people who are obese. However, it is very important that this group finishes the full course of vaccination because just one dose of an mRNA vaccine won't provide sufficient protection. <LINK | “Learn more here!” |“https://www.cdc.gov/coronavirus/2019-ncov/need-extra-precautions/people-with-medical-conditions.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Do the vaccines work in obese people?,Will the vaccine work if I'm overweight or obese,Initial data suggests equally effective in obese patients,Evidence from vaccine trials show they will be just as effective in people with obesity. People with obesity made up 1/3 of participants in some vaccine trials ✅  . <LINK | “Learn more here!” |“https://www.cdc.gov/coronavirus/2019-ncov/need-extra-precautions/people-with-medical-conditions.html”>,Factual,,,,,,,,,,,,,,,,,,,,
Do the vaccines work in obese people?,Will the vaccine work if I'm overweight or obese,Initial data suggests equally effective in obese patients,"Obesity is one of the main risk factors for severe and life-threatening COVID infections, especially in younger people, making it important to get vaccinated🩹! Evidence from trials have shown that COVID-19 vaccines  work just as well for people with obesity ✅ . <LINK | “Learn more here!” | “https://www.cdc.gov/coronavirus/2019-ncov/need-extra-precautions/people-with-medical-conditions.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Do vaccinated people need to quarantine if exposed to COVID-19?,,You do not need to quarantine if fully vaccinated,"You should wear a mask as soon as you find out you were exposed for and get tested for COVID-19 at least 5 full days after your exposure. You may need to isolate if positive, but you do not need to quarantine.  <LINK | “Learn more here.” | “https://www.cdc.gov/coronavirus/2019-ncov/your-health/if-you-were-exposed.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Do vaccines work against the mutated strains of COVID-19?,Does the vaccine work on new mutations,The vaccine will help protect against new strains,"While vaccines do provide protection against COVID-19, studies have shown that an additional booster shot provides better protection especially against the newer variants, like Omicron. Everyone 6 months or older can now receive the bivalent booster, which targets Omicron strains of COVID-19 ✅🌞 <LINK | “Learn more here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Do vaccines work against the mutated strains of COVID-19?,Does the vaccine work on new mutations,The vaccine will help protect against new strains,"Getting your primary series and recommended boosters offers the best protection against COVID-19, including the newer variants like Omicron 💪. As your immunity from the vaccine can wane over time, it is recommended to get a booster shot as soon as you’re eligible for one. <LINK | “Learn more here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Do vaccines work against the mutated strains of COVID-19?,Does the vaccine work on new mutations,The vaccine will help protect against new strains,"Studies show that getting your recommended booster shot after the primary vaccination series provides better protection against severe disease, especially among the newer variants, like Omicron. ✅ Bivalent boosters that target Omicron strains are now available to those 6 months or older. <LINK | “Learn more here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Do vaccines work against the mutated strains of COVID-19?,Does the vaccine work on new mutations,The vaccine will help protect against new strains,"The newer variants of SARS-CoV-2 are highly contagious and can cause reinfection. The best way to protect yourself and your loved ones from the newer variants is to get an updated (bivalent) booster shot, which are now available to those 6 months or older. 💪 <LINK | “Learn more here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Do vaccines work against the mutated strains of COVID-19?,Does the vaccine work on new mutations,The vaccine will help protect against new strains,"Boosters are your best bet against the newer variants of SARS-CoV-2, which can be highly contagious. 🦠  Everyone 6 months or older can now receive an updated (bivalent) booster vaccine from Pfizer or Moderna. ✔ <LINK|“Check your eligibility here!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Do vaccines work against the Omicron variant of COVID-19?,,Scientists expect vaccines to protect against severe disease due to Omicron,"Studies suggest that completion of your primary vaccination series (two doses of Pfizer/Moderna/Novavax for most ages) and an mRNA booster shot provide good protection against symptomatic disease due to Omicron. Those 6 months or older can recieve a bivalent booster vaccine, which targets Omicron-specific strains of COVID-19! Learn more < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html” >",Factual,,,,,,,,,,,,,,,,,,,,
Do vaccines work against the Omicron variant of COVID-19?,,Scientists expect vaccines to protect against severe disease due to Omicron,The Omicron subvariants can cause symptomatic disease in fully vaccinated individuals or previously infected individuals. The good news is that we now have a new booster (the bivalent booster) that's tailored to Omicron strains of COVID-19 💪. Getting vaccinated is the best way to keep you and your loved ones safe from the virus! 💜 Learn more < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/variants/index.html” >,Factual,,,,,,,,,,,,,,,,,,,,
Do vaccines work against the Omicron variant of COVID-19?,,Scientists expect vaccines to protect against severe disease due to Omicron,"To help protect against new subvariants, it is important to get your booster dose. We now have booster vaccines that target Omicron-specific strains of COVID-19 (bivalent boosters). It is possible to catch the virus even if you're fully vaccinated, so make sure you follow all other precautions as well to reduce the risk of catching the virus. Learn more about booster doses < LINK | “here.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html” >",Factual,,,,,,,,,,,,,,,,,,,,
Do you have to be tested for COVID before you vaccinated?,,Testing is not necessary,You don't need to be tested for COVID before getting your vaccine🩹.,Factual,,,,,,,,,,,,,,,,,,,,
Do you need a social security number to get a COVID-19 vaccine?,,You do not need a SSN for a vaccine,You do NOT need a SSN to get a COVID-19 vaccine & you should NOT be asked about your immigration or citizenship status when going to get vaccinated ✔.,Factual,,,,,,,,,,,,,,,,,,,,
Do you need to be a U.S. citizen to get a COVID-19 vaccine?,,You do not need a SSN or to prove citizenship for a vaccine,You do not need to be a U.S. citizen to get a COVID-19 vaccine🩹. Vaccines are available to anyone who resides in the U.S.,Factual,,,,,,,,,,,,,,,,,,,,
Do you need to be a U.S. citizen to get a COVID-19 vaccine?,,You do not need a SSN or to prove citizenship for a vaccine,Vaccines are available to all who live in the United States regardless of immigration status📃✔.,Factual,,,,,,,,,,,,,,,,,,,,
Do you need to be a U.S. citizen to get a COVID-19 vaccine?,,You do not need a SSN or to prove citizenship for a vaccine,The vaccines🩹 are free and available for anyone who lives in the United States .,Factual,,,,,,,,,,,,,,,,,,,,
Does a COVID-19 vaccine booster protect me against the omicron variant?,,A booster helps to gain protection,"We now have a booster vaccine (the bivalent booster) that targets Omicron-specific strains of COVID-19. This booster is available to everyone 6 months or older for Pfizer and Moderna. For The CDC recommends everyone 6 months or older get a booster dose to keep our communities safe. 🌞 Learn more <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does a COVID-19 vaccine booster protect me against the omicron variant?,,A booster helps to gain protection,"Recent data suggests that a booster dose of the FDA authorized vaccines helps prevent hospitalizations and severe disease caused by the Omicron subvariants. We now have a booster vaccine (the bivalent booster) that targets Omicron-specific strains of COVID-19, which is recommended for everyone 6 months or older. 🌞 ✅ Learn more <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the COVID-19 vaccine affect white blood cells?,,The vaccine primes our immune cells to fight the virus,"The COVID-19 vaccines teach our immune system to create memories of the COVID-19 virus, so that the next time our body encounters the virus, our white blood cells can better fight it. This is why vaccinations are so important in preventing serious infection! ✔ <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/how-they-work.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the COVID-19 vaccine affect white blood cells?,,The vaccine primes our immune cells to fight the virus,"Our white blood cells are primed to fight the COVID-19 virus faster and better after vaccination. This is because vaccines train white blood cells to remember certain features of the virus, and this helps in a stronger and quicker response whenever our body is exposed to the virus. Boosters work on the same principle and ‘refresh’ the memory of white blood cells, which prevents serious infection and keeps us safe. 💜 🙏  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/how-they-work.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the COVID-19 vaccine affect white blood cells?,,The vaccine primes our immune cells to fight the virus,"We have white blood cells that can create memories to certain germs, and the COVID-19 vaccine teaches our white blood cells how to create memories for the COVID-19 virus. 🩹 For some people, side effects such as fatigue or mild fever is a sign that their white blood cells are learning how to fight off the virus. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/how-they-work.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the COVID-19 vaccine cause autism?,,Vaccines do not cause autism,"The COVID-19 vaccines—and all other approved vaccines—do not cause autism. <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccinesafety/concerns/autism.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the COVID-19 vaccine cause autism?,,Vaccines do not cause autism,"The COVID-19 vaccines—and all other approved vaccines—do not cause autism. People can keep children safe by getting them vaccinated as soon as they're eligible. <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccinesafety/concerns/autism.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the COVID-19 vaccine cause heart attacks?,,Vaccine may cause temporary heart inflammation,"An uncommon side effect of mRNA COVID-19 vaccination is inflammation in or around the heart. Most of these cases reported are mild and resolve quickly. The risk of heart inflammation from COVID-19 disease is much higher, so it is safer to get the vaccine. 💜  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/myocarditis.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the COVID-19 vaccine cause heart attacks?,,Vaccine may cause temporary heart inflammation,"A rare side effect of COVID-19 vaccination is inflammation in or around the heart, but this is not a cause for concern since it is typically short-lived. Vaccination against COVID-19 is still safer overall for your heart than COVID-19 infection. 💜  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/myocarditis.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the COVID-19 vaccine cause heart attacks?,,Vaccine may cause temporary heart inflammation,"COVID-19 infection is still far more dangerous for your heart than possible side effects of the vaccines. Myocarditis or inflammation of the heart tissue is more likely to occur because of COVID-19 infection than as a side effect of the vaccines.  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/myocarditis.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the Johnson and Johnson vaccine cause Rare Nerve Syndrome?,,J&J is linked to Guillain-Barré syndrome.,"The J&J vaccine is linked to increased risk of Guillain-Barré syndrome. Please note, J&J COVID-19 Vaccine is no longer available in the U.S. as of May 6, 2023. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/janssen.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Does the Johnson and Johnson vaccine cause Rare Nerve Syndrome?,,J&J is linked to Guillain-Barré syndrome.,"The FDA attached a warning to the J&J vaccine of Guillain-Barré syndrome after 100 cases were identified among the 12.8 million recipients of the vaccine. It is unclear if the vaccine caused these cases, which were very rare, and can occur even in the absence of vaccination. Please note, J&J COVID-19 Vaccine is no longer available in the U.S. as of May 6, 2023. <LINK | “Learn more here.” | “https://www.yalemedicine.org/news/covid-vaccine-guillain-barre-syndrome”>",Factual,,,,,,,,,,,,,,,,,,,,
Does the Johnson and Johnson vaccine cause Rare Nerve Syndrome?,,J&J is linked to Guillain-Barré syndrome.,"Thanks for asking about this. The J&J vaccine is associated with an increased risk of Guillain-Barré syndrome (GBS). Please note, J&J COVID-19 Vaccine is no longer available in the U.S. as of May 6, 2023. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/janssen.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Does the Pfizer vaccine cause heart problems?,,Myocarditis is a rare COVID-19 vaccine side effect,"The FDA added a warning label to patient and provider fact sheets for Pfizer and Moderna to indicate a rare risk of heart inflammation. However, almost all of the people who got sick recovered🙏! Experts still agree that the benefits of vaccination outweigh the risk. <LINK | “Learn more here.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/myocarditis.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Does the Pfizer vaccine cause heart problems?,,Myocarditis is a rare COVID-19 vaccine side effect,"There have been very rare reports of swelling in and around the heart. Such issues are extremely rare , but the FDA has added a warning label of rare heart inflammation to both vaccine fact sheets🙏. However, almost all cases recovered. The risk from the vaccine is still lower than COVID-19🦠 !",Factual,,,,,,,,,,,,,,,,,,,,
Does the Pfizer vaccine cause myocarditis?,,Myocarditis is a rare COVID-19 vaccine side effect,"There have been a few cases of myocarditis and pericarditis reported, so the FDA will add a warning label to the Pfizer and Moderna vaccine fact sheets 📄 that explains this extremely rare risk. You should know that almost everyone who had heart issues fully recovered! Remember, experts agree that the benefits of vaccination outweigh the risk ✅. <LINK | “Learn more here.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/myocarditis.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine cause impotence?,,The vaccine does not cause impotence,"The COVID-19 vaccines do not cause impotence. There is, however, initial evidence that COVID-19 disease is linked to erectile dysfunction and male sexual performance. 🤔 <LINK | ""Learn more."" | ""https://www.covid19infovaccines.com/en-posts/can-covid-19-vaccination-lead-to-impotence"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine cause impotence?,,The vaccine does not cause impotence,"There's no evidence that the COVID-19 vaccines cause impotence. Heard this from Nicki Minaj❓  <LINK | ""Read why this claim is false."" | ""https://www.usatoday.com/story/news/factcheck/2021/09/15/fact-check-covid-19-vaccine-doesnt-cause-symptoms-nicki-minaj-tweet/8336127002/"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine contain animal products?,,There are no animal products in the vaccine,"The vaccines🩹 made by Pfizer/BioNTech, Novavax, Moderna, Johnson & Johnson do not contain any animal-derived ingredients.💜🙏<LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine contain animal products?,,There are no animal products in the vaccine,"None of the approved vaccines contain any ingredients derived from pigs, cows, or other animals.💜🙏 <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine contain eggs?,,The vaccines do not contain eggs,"None of the approved vaccines in the US contain eggs.  <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/overview-COVID-19-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine contain eggs?,,The vaccines do not contain eggs,"The Pfizer, Moderna, and Novavax vaccines all do NOT contain eggs. ✅  <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/overview-COVID-19-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine contain eggs?,,The vaccines do not contain eggs,"Eggs are not used in any of the currently approved vaccines.  ✅  <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/overview-COVID-19-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine contain live COVID virus?,,There is no live virus in the vaccines,"None of the authorized vaccines contain the live virus🦠 that causes COVID-19. COVID-19 vaccines cannot give you COVID-19 infection or disease.✅ <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine contain live COVID virus?,,There is no live virus in the vaccines,"None of the vaccines🩹  contain the live virus, which means you can't get COVID-19 from the vaccine! 💜<LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine impact pregnancy?,Does the vaccine have risks for pregnancy,There is no evidence the vaccine will impact pregnancy,All the evidence📄 has shown that the vaccines are safe for women who are pregnant or trying to get pregnant! You can go safely get your vaccine.💜 🙏 <LINK | “Learn more.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/pregnancy.html”>,Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine impact pregnancy?,Does the vaccine have risks for pregnancy,There is no evidence the vaccine will impact pregnancy,"There is evidence📄 that these vaccines are safe in pregnancy. COVID-19 vaccines also do not impair fertility. Because COVID-19 disease is more severe in pregnancy, pregnant women should go get their vaccine! 💜 🙏<LINK | “Learn more.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/pregnancy.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine prevent me from giving the virus to others?,Can I still transmit the virus after vaccination?,"Not sure yet, make sure to continue following COVID-19 guidelines.","COVID-19 vaccines and boosters are effective at keeping you from getting sick and reducing symptoms even with infection🌞. Scientists are studying whether vaccines prevent you from giving the virus to others, but there is now good evidence that they work well, but it may depend on the variant you are infected with! ✅",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine prevent me from giving the virus to others?,Can I still transmit the virus after vaccination?,"Not sure yet, make sure to continue following COVID-19 guidelines.","Although COVID-19 vaccines (and boosters) are effective at reducing the chance you will get infected, you should maintain safety measures like wearing a mask and practicing social distancing when in areas of medium to high COVID-19 community levels. 🚇😷🛒<LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine prevent me from giving the virus to others?,Can I still transmit the virus after vaccination?,"Not sure yet, make sure to continue following COVID-19 guidelines.","Because the vaccine helps prevent you from getting infected, it also helps prevent you from spreading COVID-19. The best way to protect yourself and those you care about is by getting vaccinated and boosted! 🩹💜 <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine prevent me from giving the virus to others?,Can I still transmit the virus after vaccination?,"Not sure yet, make sure to continue following COVID-19 guidelines.","The vaccines reduce transmission, but not completely. Transmission becomes much less likely with every additional person vaccinated and this is why it's important to get vaccinated and boosted!🩹💜  <LINK | “Learn more.” | “https://www.cdc.gov/coronavirus/2019-ncov/science/science-briefs/fully-vaccinated-people.html”>",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine work if I do not experience any side effects?,If I don't have side effects was the shot effective,"Yes, many people don't experience any unpleasant reactions","Older people tended to report fewer side effects than younger people. However, trials showed that they still produced adequate levels of antibodies, meaning the vaccine works, regardless of your symptoms!🌞✅ <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine work if I do not experience any side effects?,If I don't have side effects was the shot effective,"Yes, many people don't experience any unpleasant reactions","The vaccine works even if there are no side effects! We tend to only hear about the unpleasant reactions after the vaccine, but a lot of people actually only experience mild discomfort or no symptoms at all after the shot. 🩹💜",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine work if I do not experience any side effects?,If I don't have side effects was the shot effective,"Yes, many people don't experience any unpleasant reactions","The Moderna, Pfizer, and Novavax clinical trials all showed high vaccine effectiveness✔ even though some participants didn't exhibit side effects. This means the vaccines are effective even if you don't experience side effects - lucky you!🌞✅<LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/effectiveness/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Does the vaccine work if I do not experience any side effects?,If I don't have side effects was the shot effective,"Yes, many people don't experience any unpleasant reactions","Even if you don't experience side effects, your COVID-19 vaccine is still working to protect you!🌞✅",Principled,,,,,,,,,,,,,,,,,,,,
Have the COVID-19 vaccines completed clinical trials?,,The vaccine completed all phases of clinical trials,"The COVID-19 vaccines used in the U.S. went through all the phases of clinical trials routinely used to test vaccine safety and efficacy. These trials were conducted quickly due to the severity of COVID-19 but no steps were skipped. ✔ <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/distributing/steps-ensure-safety.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Have the COVID-19 vaccines completed clinical trials?,,The vaccine completed all phases of clinical trials,"The COVID-19 vaccines went through all phases of clinical trials to test vaccine safety and efficacy, and were found to be safe, and to prevent serious disease. 🩹 ✔  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/distributing/steps-ensure-safety.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Have the COVID-19 vaccines completed clinical trials?,,The vaccine completed all phases of clinical trials,"No steps of clinical trials were skipped in testing the COVID-19 vaccines used in the U.S.  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/distributing/steps-ensure-safety.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How can I get free masks?,,You can get free masks at participating pharmacies,"Check <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/masks.html""> to find free masks near you.",Factual,,,,,,,,,,,,,,,,,,,,
How can I get free masks?,,You can get free masks at participating pharmacies,"Great question, as masking is shown to help keep us and our loved ones safe from the spread of COVID-19! . 🦠Check <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/masks.html""> to find free masks near you.",Factual,,,,,,,,,,,,,,,,,,,,
How can I get free masks?,,You can get free masks at participating pharmacies,"Wearing N95 masks gives us the best protection against the spread of COVID-19. 💜 🙏 These masks are available for free at some pharmacies around the country. 🏥 Check <LINK | “here.” | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/masks.html""> to find free masks near you.",Factual,,,,,,,,,,,,,,,,,,,,
How can I stay safe until I'm vaccinated?,,Stay safe by continuing to observe safety guidelines,"Wear a mask😷, avoid close contact with people who are sick, stay 6 feet away from others, avoid crowds, wash hands often🧼🖐⏲ , use hand sanitizer. Vaccination adds protection, but for now all these measures together are best.✅ <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How can I stay safe until I'm vaccinated?,,Stay safe by continuing to observe safety guidelines,"The CDC provides tips on how to stay safe when performing daily activities. In general, wear a mask, practice social distancing, and wash your hands often.🧼🖐⏲<LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How common are vaccine side effects?,,Mild side effects are common,Mild vaccine side effects are common! Side effects are a sign that your body is building protection against the vaccine and should go away within a few days.🌞,Factual,,,,,,,,,,,,,,,,,,,,
How common are vaccine side effects?,,Mild side effects are common,"People may experience a range of different side effects, but over 70-80% of people say they felt pain at the injection site 🩹after getting vaccinated. <LINK | “Learn more.” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html”>",Factual,,,,,,,,,,,,,,,,,,,,
How common are vaccine side effects?,,Mild side effects are common,"Not everyone will experience side effects. Whether you experience side effects are not, rest assured knowing the vaccine is building your body’s protection against COVID-19.💪",Factual,,,,,,,,,,,,,,,,,,,,
How common are vaccine side effects?,,Mild side effects are common,A lot of people ask me about vaccine side effects.🤔 People may experience a range of different side effects. <LINK | “Check out the CDC for information on side effects!” | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html”>,Factual,,,,,,,,,,,,,,,,,,,,
How do I convince my family and friends to get the COVID-19 vaccine?,,Encourge your family and friends to get vaccinated,"Remind them how much you love them & want them to stay safe. A little encouragement goes a long way!💜🙏 <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccines/covid-19/hcp/tailoring-information.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How do I convince my family and friends to get the COVID-19 vaccine?,,Encourge your family and friends to get vaccinated,"You can share info📄 about COVID-19 deaths in the U.S. & around the world, the potential long-term impacts, or just remind them how much you love them. A little love & encouragement can make all the difference! 💜🙏 <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccines/covid-19/hcp/tailoring-information.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How do I convince my family and friends to get the COVID-19 vaccine?,,Encourge your family and friends to get vaccinated,"Make getting vaccinated as easy as possible. You could offer to schedule📅 & accompany your friend or family member to get vaccinated!🌞 <LINK | ""Learn more."" | ""https://www.cdc.gov/vaccines/covid-19/hcp/tailoring-information.html"">",Opinion,,,,,,,,,,,,,,,,,,,,
How do I explain the benefits of the vaccine to my school age children?,,It is important to prepare children for their COVID - 19 shot,"Children are usually scared of needles and getting vaccinated is not a pleasant experience for most. It is important to prepare your child beforehand about what they can expect during their vaccination. Read <LINK | ""this"" | “https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety”> for pointers on how to prepare your child for a vaccine appointment. 🧒🏻",Factual,,,,,,,,,,,,,,,,,,,,
How do I explain the benefits of the vaccine to my school age children?,,It is important to prepare children for their COVID - 19 shot,"The process of getting vaccinated can be very unsettling, especially for young children. It is important for them to know why they’re getting vaccinated prior to their appointment. Read <LINK | ""this"" | “https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety”> for pointers on how to talk to your child about getting their vaccine. 🧒🏻",Factual,,,,,,,,,,,,,,,,,,,,
How do I explain the benefits of the vaccine to my school age children?,,It is important to prepare children for their COVID - 19 shot,"Preparing your child on what they can expect in their vaccine appointment can greatly help in making them more comfortable with getting their vaccine. It is also easier for children to get vaccinated when they understand how it keeps them safe and healthy from the virus. Read <LINK | ""this"" | “https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety”> for pointers on how to talk to your child about getting their vaccine. 🧒🏻",Factual,,,,,,,,,,,,,,,,,,,,
How do I find the COVID-19 Community levels of my county?,,COVID - 19 Community levels can be found on CDC's website,"COVID-19 Community levels is a great tool to understand the best safety measures for you and your loved ones based on the risk of infection in your county. 😷 You can find the COVID – 19 Community levels of your county on the CDC website <LINK | ""here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/your-health/covid-by-county.html"">",Factual,,,,,,,,,,,,,,,,,,,,
How do I find the COVID-19 Community levels of my county?,,COVID - 19 Community levels can be found on CDC's website,"The COVID-19 Community levels for a county is determined by the number of new cases, hospital admissions and beds being used in that area. Depending on the level – low, medium, high – the CDC offers different recommendations on how to stay safe. 😷 Find the COVID-19 Community levels of your county <LINK | ""here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/your-health/covid-by-county.html"">",Factual,,,,,,,,,,,,,,,,,,,,
