user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,learn_more_prompt,Voice note link
Can I take a pain reliever when I get vaccinated?,,It is okay to take one pain relievers after vaccination,"You can take over-the-counter medicine (e.g., Advil, Tylenol) after your vaccination to help with any pain or to lower a fever🩹. [LINK|“Learn more here!” | “https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/safety-side-effects.html#a2”]",Factual,,,
Can my child get the booster?,,Children above 5 can now get the booster,"Only children 12 years and older may get their first booster (third dose) in Ontario. I am closely following the news for updates. If you want, I can email you when boosters are approved for children under 12 in Canada. Click here: [LINK|“Click here!” | “https://auntiebetty.ca/contact”]",Factual,,,
Can my infant or child get a Moderna vaccine?,,Children under 5 are eligible for a Moderna vaccine,"Health Canada has approved vaccines for infants older than 6 months old. [LINK | ""Learn more."" | ""https://www.canada.ca/content/dam/phac-aspc/documents/services/immunization/national-advisory-committee-on-immunization-naci/naci-summary-july-14-2022.pdf""] If you have more specific questions, make sure to consult your health care provider or book a free call with VaxFacts. https://www.shn.ca/vaxfacts/",Factual,,,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,The decision about whether children need to be vaccinated is up to each province. Check with your local health department to determine whether or not your child will need a COVID-19 vaccine to go to school✅.,Factual,,,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,The decision about whether children need to be vaccinated is up to each province. Check with your local health department to determine whether or not your child will need a COVID-19 vaccine to go to school✅.,Factual,,,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,Each province decides whether children must be vaccinated to go to school. Check with your local health department to determine whether or not your child will need a COVID-19 vaccine to go to school✅.,Factual,,,
Can my kids go back to school without a vaccine?,,A child needing a vaccine to go to school will depend on the state,The decision about whether children need to be vaccinated is up to each province. Check with your local health department to determine whether or not your child will need a COVID-19 vaccine to go to school✅.,Factual,,,
"Can my newborn become immune to COVID-19 if I'm vaccinated?
",,Newborns may have some immunity to COVID-19.,"As parents, we want to do all we can to protect our children. It's true that recently vaccinated women may be able to pass some protective antibodies to their baby through breastmilk. And you as the parent must make the right choice for you and your child✅. My only word of advice is to get good information from people who know. [LINK | ""Call Dr. Murji. He is our people from right here in Scarborough."" | ""https://www.shn.ca/vaxfacts/ ""]. Here is some more information for you [LINK | ""Learn more."" | ""https://www.hopkinsmedicine.org/health/conditions-and-diseases/coronavirus/the-covid19-vaccine-and-pregnancy-what-you-need-to-know""]",Factual,,,
Can other vaccines protect me from COVID-19?,,Only the COVID-19 vaccine can protect you against COVID-19,"Many people ask about that. However, COVID vaccine will protect you from COVID. Flu vaccine will protect you from Flu. They are not interchangeable.",Factual,,,
Can other vaccines protect me from COVID-19?,,Only the COVID-19 vaccine can protect you against COVID-19,"Many people ask about that. However, COVID vaccine will protect you from COVID. Flu vaccine will protect you from Flu. They are not interchangeable.",Factual,,,
Can other vaccines protect me from COVID-19?,,Only the COVID-19 vaccine can protect you against COVID-19,"Many people ask about that. However, COVID vaccine will protect you from COVID. Flu vaccine will protect you from Flu. They are not interchangeable.",Factual,,,
Can we change the vaccine quickly if the virus mutates?,,We will have an effective vaccine in the future,"If the virus 🦠 does mutate enough to require a new vaccine, vaccines can be produced against the variants🩹. How fast depends on lots of things. But right now, there is a lot of ongoing research to develop better and better covid vaccines.",Principled,,,
Can we change the vaccine quickly if the virus mutates?,,We will have an effective vaccine in the future,"If the virus 🦠 does mutate enough to require a new vaccine, vaccines can be produced against the variants🩹. How fast depends on lots of things. But right now, there is a lot of ongoing research to develop better and better covid vaccines.",Principled,,,
Can we change the vaccine quickly if the virus mutates?,,We will have an effective vaccine in the future,"If the virus 🦠 does mutate enough to require a new vaccine, vaccines can be produced against the variants🩹. How fast depends on lots of things. But right now, there is a lot of ongoing research to develop better and better covid vaccines.",Factual ,,,
Can we choose which vaccine we want?,I want to choose which vaccine I get,You cannot choose which vaccine right now,"While there are 6 available vaccines in Canada, the Pfizer and Moderna vaccines are preferred✅. Check if vaccination sites near you administer your preferred vaccine beforehand. [LINK |""Learn more here."" | ""https://covid-19.ontario.ca/getting-covid-19-vaccine#where-to-get-your-vaccine"" ]",Factual,,,
Can you mix the vaccines?,,"No, you need to receive the same brand","Taking the Pfizer or Moderna vaccine as your second dose is safe and effective, whether your first dose was AZ, Pfizer, or Moderna ✅. For more information on their rates of effectiveness and safety, visit Vax Facts [LINK |""Read more here."" |""https://www.shn.ca/wp-content/uploads/2021/08/VaxFacts-FAQs-AUGUST2021.pdf"" ]",Factual,,,
COVID vaccines can be worse than the disease itself,COVID-19 infection is safer than the vaccine,Getting sick from a COVID infection is more dangerous than getting the vaccine,"Vaccination is one of the most effective ways to protect our families, communities, and ourselves against COVID-19. 🦠 The vaccines used in Canada are very effective at preventing severe illness, hospitalization and death from COVID-19. [LINK | ""Learn more here"" | “https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/effectiveness-benefits-vaccination.html""]",Factual,,,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick ,The vaccine is safer than getting COVID-19,"Nobody can tell you how COVID-19 will affect you. Some people get sick and die; others are fine and don't even know they have it. But why take that chance? ✅. [LINK | ""COVID is serious business. Do you know who can talk to you about your chances of getting sick from COVID versus getting sick from the vaccine? The docs at Vaxfacts. You don't need OHIP or anything"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
COVID-19 is not as dangerous as they say,COVID-19 won't make me that sick ,The vaccine is safer than getting COVID-19,"Nobody can tell you how COVID-19 will affect you. Some people get sick and die; others are fine and don't even know they have it. But why take that chance? ✅. [LINK | ""COVID is serious business. Do you know who can talk to you about your chances of getting sick from COVID versus getting sick from the vaccine? The docs at Vaxfacts. You don't need OHIP or anything"" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
"COVID-19 is over, why should I get the vaccine?",,COVID-19 is still a threat,"Oh, how I wish we could go back to ""normal""! In truth, virus variants (like Omicron) continue to spread and infect people at a high rate. Vaccines and boosters offer protection to you and your loved ones from COVID-19 and its variants.",Factual,,,
COVID-19 vaccines cause brain inflammation,,COVID-19 vaccines have not been linked to brain inflammation,Is where you hear that? The vaccines don't cause brain inflammation. Over 12 billion doses have been given worldwide and that has yet to be reported 🌐. ,Factual,,,
Did a volunteer in the Oxford trial die?,,An unvaccinated volunteer died in the Oxford trial,"A volunteer died in the Oxford vaccine trial, but they DID NOT receive the COVID-19 vaccine [LINK |""Read more here."" |""https://www.bbc.com/news/world-latin-america-54634518"" ]",Factual,,,
Did one woman die after getting the J&J vaccine?,,A woman died after getting the J&J vaccine,"In truth, one woman did die after getting the J&J vaccine. Even still, the risk of blood clots is very low. Getting the COVID-19 vaccine is far safer than getting the virus itself. Remember, there are other approved COVID-19 vaccines in Canada. One is even plant-based! [LINK | ""If you want to speak to a doctor about which vaccine is right for you, give a call to Vaxfacts. And it's completely free 💜""| ""http://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Do children receive the same dose of Pfizer as adults?,,Kids 12+ receive the same dose and kids 5+ receive a smaller dose,"Kids 5-11 yrs will receive a dose that is one-third the size used for those 12+. Kids 12+ will receive the same dose of Pfizer as adults. Have more vaccine questions? Call Dr. Murji and the docs at VaxFacts to answer all your vaccine and booster questions. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Do I need the second booster dose?,,Second booster dose is now authorized,"In Ontario, those who are 60 years or older, Indigenous (18+), or immunocompromised are eligible for a second booster (fourth dose) 🩹✔. However, this will likely expand to include other age groups in the near future. Call Dr. Murji and the docs at VaxFacts to answer all your vaccine and booster questions. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Do I need the vaccine?,,Everyone should get vaccinated ,"You are not required to get the vaccine. However, getting the vaccine means you are less likely to become sick or die from COVID-19. It is a way to better protect yourself and those around you. [LINK | ""You know who you can talk to about the vaccine? The docs at Vaxfacts. You don't need OHIP or anything"" | ""https://www.shn.ca/vaxfacts/ ""]",Factual,,,
Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got? ,,Follow CDC guidelines after being vaccinated,All approved vaccines are effective at preventing serious illness from COVID-19. It is still recommended to wear a mask in indoor social settings where transmission is more likely. This is especially important if you or those around you are at risk of more severe disease. [LINK | “Learn more about risk reduction from Health Canada” | “https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks.html”],Factual,,,
Do I need to continue safety measures after getting the vaccine? ,,Safety measures are still important,It's most effective to continue safety measures after being vaccinated. You should wear a mask 😷 and social distance in public indoor settings and crowded areas where the risk of catching the virus is high [LINK | “Learn more here!” | “https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/effectiveness-benefits-vaccination.html#a3”],Factual,,,
Do I qualify for the vaccine?,,Verify with your state's health department to determine eligibility ,"Everyone over 6 months may get the vaccine. [LINK | ""Learn more here."" | ""https://www.toronto.ca/home/covid-19/covid-19-vaccines/covid-19-vaccine-eligibility-doses/ ""]. Or [LINK | ""If you want to speak to a doctor about vaccine eligibility, give a call to Vaxfacts. And it's completely free"" | https://www.shn.ca/vaxfacts/ ] ",Factual,,,
Do I qualify for the vaccine?,,Verify with your state's health department to determine eligibility ,"Everyone over 6 months may get the vaccine. [LINK | ""Learn more here."" | ""https://www.toronto.ca/home/covid-19/covid-19-vaccines/covid-19-vaccine-eligibility-doses/ ""]. Or [LINK | ""If you want to speak to a doctor about vaccine eligibility, give a call to Vaxfacts. And it's completely free"" | https://www.shn.ca/vaxfacts/ ] ",Factual,,,
Do people become magnetic after getting vaccinated?,,You will not become magnetic,Ehhh! Where you heard that? The vaccines don't contain any ingredients that can produce an electromagnetic field. So people cannot become magnetic from it. ,Principled,,,
Do the vaccines work in obese people?,Will the vaccine work if I'm overweight or obese,Initial data suggests equally effective in obese patients,"The Public Health Agency of Canada lists people with severe obesity, or a body mass index (BMI) of 40 or higher, as among those at risk of more severe disease or outcomes from COVID-19. Data from the Pfizer, Moderna and J&J clinical trials found that COVID-19 vaccines 🩹 work well in people who are obese. However, it is very important that this group finishes the full course of vaccination because just one dose of an mRNA vaccine won't provide sufficient protection. [LINK | “Learn more here!” | ""https://www.canada.ca/en/public-health/services/publications/diseases-conditions/people-high-risk-for-severe-illness-covid-19.html""]",Factual,,,
Do vaccinated people need to quarantine if exposed to COVID-19?,,You do not need to quarantine if fully vaccinated,"What to do if you’ve been exposed to COVID-19? If you think you may have been exposed to the virus, follow these steps to take care of yourself and protect others.😷 [LINK | “COVID-19: Stop the spread. Learn more.” | ""https://covid-19.ontario.ca/exposed#exposed"" ] ",Factual,,,
Do vaccines work against the mutated strains of COVID-19?,Does the vaccine work on new mutations,The vaccine will help protect against new strains,"The vaccines provide good protection against serious disease caused by all the known COVID-19 variants, including omicron. If the virus 🦠 does mutate enough to require a new vaccine, vaccines can be produced against the variants🩹. ",Factual,,Learn more,
Do vaccines work against the Omicron variant of COVID-19?,,Scientists expects vaccines to protect against severe disease due to Omicron,"Boosters doses have been shown to give good protection against Omicron. Right now, people 12+ can receive a booster dose. Remember, it is still possible to catch the virus even if you're fully vaccinated, but your chances of being severely ill and hospitalized (or worse, dying) are greatly decreased. Make sure you follow all other precautions. And wear a mask in crowds and indoor public spaces 😷. Learn more [ LINK | “Click here.” | “https://covid-19.ontario.ca/getting-covid-19-vaccine#first_booster” ]",Factual,,,
Do you have to be tested for COVID before you vaccinated?,,Testing is not necessary,"Before COVID-19 vaccination, there is no need to be tested for COVID-19. ",Factual,,,
Do you need a social security number to get a COVID-19 vaccine? ,,You do not need a SSN for a vaccine,You do NOT need a SIN to get a COVID-19 vaccine & you should NOT be asked about your immigration or citizenship status when going to get vaccinated ✔. ,Factual,,,
Do you need to be a U.S. citizen to get a COVID-19 vaccine?,,You do not need a SSN or to prove citizenship for a vaccine,You do not need to be a Canadian citizen to get a COVID-19 vaccine🩹. Vaccines are free and made available to anyone who resides in Canada.,Factual,,,
Does a COVID-19 vaccine booster protect me against the omicron variant?,,A booster helps to gain protection,"A booster dose of an mRNA vaccine (Pfizer or Moderna vaccines) helps protect against Omicron. 🦠 There is a chance that you can get infected even after the booster, but the good news is that you will likely only experience mild symptoms. The Government of Canada advises everyone 12+ to get a booster dose to keep our communities safe. 🌞 Learn more [LINK | “Learn more.” | ""https://www.canada.ca/en/public-health/services/vaccination-children/covid-19.html#a1"" ]",Factual,,,
Does the COVID-19 vaccine affect white blood cells?,,The vaccine primes our immune cells to fight the virus,"Well, yuh see, we have white blood cells that can create memories of certain germs. The COVID-19 vaccine trains our white blood cells to remember certain features of the virus. This causes a stronger and quicker response whenever our body is exposed to the virus. Boosters work on the same principle and ‘refresh’ the memory of white blood cells, which prevents serious infection and helps to keep us safe. 💜🩹 [LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/how-they-work.html""]",Factual,,,
Does the COVID-19 vaccine cause autism?,,Vaccines do not cause autism,"Great question! In truth, there is no data to show this association. However, if you are concerned, remember you can always speak to the docs at VaxFacts for all vaccine, booster, and antiviral questions. No OHIP needed. http://www.shn.ca/vaxfacts/#blackphysicians ",Factual,,,
Does the COVID-19 vaccine cause heart attacks?,,Vaccine may cause temporary heart inflammation,"A rare side effect of the mRNA COVID-19 vaccination is inflammation in or around the heart. So far, most of these cases reported are mild and resolved quickly. In truth, the risk of heart inflammation from COVID-19 disease is much higher, so it is safer to get the vaccine 💜. However, if this is a concern for you, remember there are 6 Covid vaccines approved in Canada. And not all are mRNA. One is even plant-based! [LINK | ""If you want to speak to a doctor about which vaccine is right for you, give a call to Vaxfacts. Ask for Dr. Murji. It's completely free"" |”https://www.shn.ca/vaxfacts/""]",Factual,,,
Does the COVID-19 vaccine protect me against the “stealth variant”? ,,The vaccine offers protection against severe disease caused by most COVID-19 variants,"What a great question! Okay so, the BA.2 subvariant of Omicron is A.K.A the “stealth variant” as it's mutations makes it harder to distinguish from the Delta variant. The boosters are known to increase protection against the omicron variant, and they are likely to protect you against the subvariants as well. 💉 [LINK | ""Learn more."" | ""https://www.ama-assn.org/delivering-care/public-health/what-ba2-or-stealth-omicron-subvariant”]",Factual,,,
Does the Johnson and Johnson vaccine cause Rare Nerve Syndrome?,,J&J is linked to Guillain-Barré syndrome.,"Great question! The J&J vaccine is linked to an increased risk of Guillain-Barré syndrome. If this is of concern for you, remember there are 5 other Covid-19 vaccines approved by Health Canada. One is even plant-based. If you want to speak to a doctor about which vaccine is right for you, give a call to Vaxfacts. And it's completely free. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,
Does the Pfizer vaccine cause heart problems? ,,Myocarditis is a rare COVID-19 vaccine side effect ,"Myocarditis is a condition that causes the heart to be inflamed. Studies have shown a very slight increase in the rate of myocarditis above the normal rate seen in the community after the second dose of mRNA vaccines like Pfizer. This remains a very rare condition. In addition, cases of myocarditis that were vaccine-associated were found to be more mild than typical cases of myocarditis. For more information, ask a doctor on Vaxfacts or find out more here [LINK| ""Learn More"" | ""https://www.shn.ca/wp-content/uploads/2021/08/VaxFacts-FAQs-AUGUST2021.pdf"" ]",Factual,,,
Does the vaccine cause impotence?,,The vaccine does not cause impotence,"Ehhh! Where you heard that COVID vaccine causes impotence? Nicki Minaj? Listen, don't take health advice from Twitter. Get good information from people who know. [LINK | ""Call Dr. Murji. He is our people from right here in Scarborough. He won't try to push anything on you but he will tell you the truth."" | ""https://www.shn.ca/vaxfacts/""]",Factual,,,
Does the vaccine contain animal products?,,There are no animal products in the vaccine,"The vaccines🩹 made by Pfizer/BioNTech, Oxford/AstraZeneca, Moderna, and Johnson & Johnson contain fats, salts, sugars and buffers. They do not contain eggs, gelatin or pork, gluten, latex, preservatives, antibiotics, or aluminum.💜🙏[LINK | ""Learn more."" | ""https://www.shn.ca/wp-content/uploads/2021/08/VaxFacts-FAQs-AUGUST2021.pdf"" ]",Factual,,,
Does the vaccine contain eggs?,,The vaccines do not contain eggs,"All vaccines approved in Canada do NOT contain eggs. ✅ [LINK | ""You can find a list of approved vaccines and their ingredients on this page"" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines.html""] ",Factual,,,
Does the vaccine contain live COVID virus?,,There is no live virus in the vaccines,"None of the authorized vaccines contain the live COVID-19 virus🦠 that causes COVID-19. The vaccines teach our immune systems to identify part of the virus that causes COVID-19 and to defend against it,
without our bodies ever being exposed to the actual virus. ✅ [LINK | ""Learn more."" | ""https://www.shn.ca/wp-content/uploads/2021/08/VaxFacts-FAQs-AUGUST2021.pdf"" ]",Factual,,,
Does the vaccine impact pregnancy?,Does the vaccine have risks for pregnancy,There is no evidence the vaccine will impact pregnancy,"
As parents, we want to do all we can to protect our children 💜. In truth, all the evidence📄 has shown that the vaccines are safe for women who are pregnant or trying to get pregnant. You as the parent must make the right choice for you and your child ✅. My only word of advice is to get good information from people who know. [LINK | ""Call and speak to the docs at VaxFacts."" | ""https://www.shn.ca/vaxfacts/ ""].",Factual ,,,
Does the vaccine impact pregnancy?,Does the vaccine have risks for pregnancy,There is no evidence the vaccine will impact pregnancy,"
As parents, we want to do all we can to protect our children 💜. In truth, all the evidence📄 has shown that the vaccines are safe for women who are pregnant or trying to get pregnant. You as the parent must make the right choice for you and your child ✅. My only word of advice is to get good information from people who know. [LINK | ""Call and speak to the docs at VaxFacts. | ""https://www.shn.ca/vaxfacts/ ""].",Factual,,,
Does the vaccine prevent me from giving the virus to others?,Can I still transmit the virus after vaccination?,"Not sure yet, make sure to continue following COVID-19 guidelines. ","Although COVID-19 vaccines (and boosters) are effective at reducing the chance you will get infected, you still need to maintain safety measures like wearing a mask and social distancing when you're in crowded settings to protect yourself and those around you. 🚇😷🛒 The vaccines only reduce transmission. [LINK | ""Learn more."" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/effectiveness-benefits-vaccination.html"" ]",Factual,,,
Have the COVID-19 vaccines completed clinical trials?  ,,The vaccine completed all phases of clinical trials,"Yuh see when yuh have money...things can develop faster, but quality doesn't have to be sacrificed✅. The COVID-19 vaccines went through all phases of clinical trials to test vaccine safety and efficacy. [LINK | ""You can find more information here."" | ""https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks/covid-19-vaccine-treatment.html""] ",Factual,,,
How can I get free masks?,,You can get free masks at participating pharmacies,"N95 or KN95 masks provide the best protection, but layered cloth masks or procedure masks can sometimes be used too 😷. I understand that PPE can get expensive and tax the budget. We can help with that. Be the first to know when we have mask giveaways!🌞💜 [LINK | “Click here.” | ""https://auntiebetty.ca/contact""]",Factual,,,
How can I stay safe until I'm vaccinated?,,Stay safe by continuing to observe safety guidelines,"There are a few ways to stay safe. You can wear a mask😷, avoid close contact with people who are sick, stay 2 meters (6 feet) away from others, avoid crowds, wash hands often🧼🖐⏲ , and use hand sanitizer. Vaccination adds protection✅. If you haven't already, consider vaccination to further protect yourself and your loved ones.",Factual,,,
How common are vaccine side effects?,,Mild side effects are common,"In truth, most people would only have 2-3 days of mild side-effects. But that is a real concern if you get side effects and can't go to work or take care of the kids. They have people who could help with things like income replacement if you don't have sick days or food in case you really not up to cooking for a few days after the vaccine [LINK | ""You could call Nancy. She is a nurse working at Scarborough Centre for Healthy Communities. She can help."" | ""https://www.schcontario.ca/covid-19support.html"" ]",Factual,,,
How do I convince my family and friends to get the COVID-19 vaccine? ,,Encourge your family and friends to get vaccinated,"It nuh easy to talk to friends and family about vaccination. Let them know you love them, and yuh nah want see them get the virus. Follow this link on how to talk about COVID with your loved ones. [LINK | ""Learn more."" | ""https://www.unicef.org/coronavirus/how-talk-about-covid-19-vaccines ""]",Factual,,,
How do I explain the benefits of the vaccine to my school age children?,,It is important to prepare children for their COVID - 19 shot,"The process of getting vaccinated can be very troubling, especially for young children. Please let them know why they’re getting vaccinated and what to expect beforehand. It is very important. [LINK | ""Learn more"" | “https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety”] ",Principled,,,
How do I find the COVID–19 Community levels of my county?,,COVID - 19 Community levels can be found on CDC's website,"Stay safe and be sure to follow the precautions. Remember to self-isolate if you show symptoms, have been exposed to or tested positive for COVID – 19 😷. We'll talk later, but in the meantime, here is some information to help you [LINK | ""Click here."" | ""https://www.toronto.ca/home/covid-19/covid-19-pandemic-data/covid-19-monitoring-dashboard-data/""] to find the COVID – 19 levels in Toronto. ",Factual,,,
How do I protect myself indoors? ,,You should take standard precautions indoors,"When indoors, protect yourself by wearing a mask in public. And always wash yuh hands. For better protection, consider taking the vaccine (if you never get vaccinated yet). [LINK | ""Learn more."" | ""https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks.html ']",Factual,,,
How do I report an adverse reaction or side-effect ,,Please report any adverse reactions,"If you think you may have had an adverse reaction from a vaccine, you can and should report it📄! You can talk to your healthcare provider, or you can report directly to Health Canada ✅📄. [LINK | ""Click here to report your adverse event."" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/medeffect-canada/adverse-reaction-reporting/vaccine.html"" ]",Factual,,,
How do I request at-home tests for my family?,,You can request at-home tests online,"As of February 9th, Ontario is distributing millions of rapid antigen tests each week through pharmacy and grocery locations across the province, as well as through community partners in vulnerable communities. Learn more [LINK | ""Get a free rapid test kit."" | ""https://covid-19.ontario.ca/rapid-test-locator""]",Factual,,,
How is the COVID-19 vaccine different than others?,,The COVID-19 vaccine differs from others ,"Great question! But if you want to know how the Covid vaccine is different from other vaccines, that is a question for a doctor to answer, not yuh Auntie. [LINK | ""Call and talk to the docs at Vaxfacts, they know all that technical stuff."" | ""http://www.shn.ca/vaxfacts/#blackphysicians""] ",Principled,,,
How long am I immune from COVID-19 if I had the virus?,,We are currently not sure how long,"Natural immunity will last at least three months 📅 but begins to wane around the 6-month mark and may not protect you against new variants. The best way to protect yourself and others against COVID-19 is to get a booster shot, which provides greater protection. Got more questions? Call Dr. Murji and the docs at VaxFacts to answer all your vaccine and booster questions. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/""] ",Factual,,,
How long do I have to wait between doses?,,It depends on the vaccine,"It depends on the vaccine. You will need two shots to get substantial protection for Pfizer & Moderna 🦺. Pfizer requires three weeks between doses. Moderna requires four weeks, and the Johnson & Johnson vaccine is only one dose. However, if you're a healthy individual between the ages of 12 and 65, you can have an interval of 3 to 8 weeks between your first and second Pfizer/Moderna dose. [LINK | ""Learn more."" | ""https://covid-19.ontario.ca/getting-covid-19-vaccine""]",Factual,,,
How long does the immunity from the vaccine last?,,Protection lasts at least 4 months,"Immunity from your primary vaccination series begins to wane six months after your second dose of vaccination. An additional booster shot is recommended for better protection, especially against the newer virus variants. 🦠[LINK | ""Learn more."" | ""https://covid-19.ontario.ca/getting-covid-19-vaccine""]",Factual,,,
How many doses do I need?,,Vaccines require 1 or 2 doses,"Pfizer-BioNTech and Moderna have two doses in their primary vaccination series. The J&J vaccine only has one dose, but an additional booster dose is required two months later for adults 18 and older. ✅ [LINK | ""Learn more."" | ""https://covid-19.ontario.ca/getting-covid-19-vaccine""]",Factual,,,
How many doses does my child under 5 need?,,The number of doses for your infant or child depends on the make of the vaccine,"In Canada, children 6 months or older may be vaccinated for Covid-19. A 2-dose series with the Moderna vaccine is the current recommendation. [LINK | ""Learn more from Health Canada."" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/moderna.html""] ",Factual,,,
How many people died from COVID-19?,,Over 3 million people have died from COVID-19,"As of July 2022, over 6.35 million people with COVID-19 have died, and over 42,700 of those deaths occurred in Canada. [LINK | ""Learn more."" | ""https://ipac-canada.org/coronavirus-resources""]",Factual,,,
How many vaccines are there?,,There are many COVID-19 vaccines,"In Canada, there are six approved vaccines. ✅ [ LINK | ""Learn more."" | ""https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines.html""]",Factual,,,
How soon after I’ve had COVID-19 can I get the vaccination?,,You can the vaccine after you have recovered from COVID-19,"If you've had COVID-19, you should wait until you've fully recovered from COVID-19 and have finished quarantining before getting vaccinated.📅 [LINK | ""Learn more "" | ""https://covid-19.ontario.ca/getting-covid-19-vaccine#booking-a-vaccine-after-having-covid-19""]",Factual,,,
How was the vaccine tested?,,No steps were skipped in vaccine testing,"The COVID-19 vaccines went through the same review & testing as other vaccines, including laboratory and animal studies, three clinical trial phases, Health Canada review, manufacturing, & continued monitoring. ✅ [LINK | ""You can find more information here."" | ""https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks/covid-19-vaccine-treatment.html""] ",Factual,,,
I am concerned I will be a guinea pig,,The vaccine has undergone three phases of clinical trials,"I understand your concern about how fast vaccines were developed. But the vaccine has already undergone 3 phases of clinical trials. Once a vaccine is authorized for use, monitoring continues with systems in place to track problems or side effects that were not detected during the clinical trials. Billions of people worldwide have already safely received the vaccine. 💜✅ [LINK | ""You can learn more here"" | ""https://www.who.int/news-room/feature-stories/detail/safety-of-covid-19-vaccines""]. Got more questions, call the docs at VaxFacts. Tell them Auntie Betty send you. And it's completely free. [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""] ",Factual,,,
I am not sure if I can trust the government,I don't trust the government,The US vaccine safety system is among the best in the world,"Mistrust in government due to systemic oppression has been longstanding. Your concerns are valid. My only word of advice is to get good information from people who know. VaxFacts is a free service that allows you to speak to a doctor about all your vaccine concerns and questions. They won't try to push anything on you but will tell you the truth. You can even specifically request an appointment with a doc from the African, Black, or Caribbean community. No OHIP is needed.💜 [LINK | ""Learn more."" | ""http://www.shn.ca/vaxfacts/#blackphysicians""] ",Factual,,,https://pamojainstitute.org/wp-content/uploads/2022/08/Auntie-Betty-Recordings_6_Systemic-Oppression_27Aug2022.wav
I am scared about blood clots,,The risk of blood clots is very low ,"In truth, your risk of blood clots is higher from COVID-19 than vaccination. However, your concerns are important.💜Here is some information to help put your mind at ease [LINK | ""Learn more."" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/safety-side-effects.html""]",Factual,,,
I am young and healthy so I don't think I should vaccinate,I don't need to get a vaccine,The vaccine is safer than getting COVID-19 for young adults,"Ehhh! Who tell you that? Think again. It's shocking, but young adults have some of the highest rates of COVID-19 during the pandemic, with many requiring hospitalization🏥 or suffering long-term side effects. A COVID-19 vaccine🩹 can prevent you from getting very sick. Please take care of yourself. [LINK | ""Learn more."" | ""https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19/vaccines/effectiveness-benefits-vaccination.html""]",Factual,,,
I distrust this vaccine,,The vaccines have undergone extensive testing,"Yuh see when yuh have money...things can develop faster, but quality doesn't have to be sacrificed✅. The COVID-19 vaccines went through all phases of clinical trials to test vaccine safety and efficacy. [LINK | ""You can find more information here."" | ""https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks/covid-19-vaccine-treatment.html"" ]. If you still have more questions, call one of the docs from VaxFacts. You can ask as many questions about the vaccine as you like until you are satisfied. And it's free. No OHIP is needed.💜 [LINK | ""Visit VaxFacts."" | ""https://www.shn.ca/vaxfacts/#blackphysicians""]",Factual,,,https://pamojainstitute.org/wp-content/uploads/2022/08/Auntie-Betty-Recordings_6_Systemic-Oppression_27Aug2022.wav
