user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement
Do vaccines work against the mutated strains of COVID-19?,Does the vaccine work on new mutations,The vaccine will help protect against new strains,"Los estudios demuestran que recibir la vacuna de refuerzo recomendada después de la serie de vacunación primaria brinda una mejor protección contra enfermedades graves, especialmente entre las variantes más nuevas, como Omicron. ✅ Los refuerzos bivalentes que se dirigen a las cepas de Omicron ahora están disponibles para los mayores de 6 meses. <LINK | ""¡Aprenda más aquí!"" | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html”>",Factual,
Do vaccines work against the mutated strains of COVID-19?,Does the vaccine work on new mutations,The vaccine will help protect against new strains,"Las variantes más nuevas de SARS-CoV-2 son altamente contagiosas y pueden causar una reinfección. La mejor manera de protegerse a sí mismo y a sus seres queridos de las variantes más nuevas es recibir una vacuna de refuerzo actualizada (bivalente), que ahora está disponible para los mayores de 6 meses. 💪 <LINK | ""¡Aprenda más aquí!"" | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html”>",Factual,
Do vaccines work against the mutated strains of COVID-19?,Does the vaccine work on new mutations,The vaccine will help protect against new strains,"Los refuerzos son su mejor apuesta contra las variantes más nuevas de SARS-CoV-2, que pueden ser altamente contagiosas 🦠. Todas las personas de 6 meses o más ahora pueden recibir una vacuna de refuerzo actualizada (bivalente) de Pfizer o Moderna. ✔ <LINK|“¡Comprueba tu elegibilidad aquí!”| “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html”>",Factual,
Do vaccines work against the Omicron variant of COVID-19?,,Scientists expect vaccines to protect against severe disease due to Omicron,"Los estudios sugieren que completar su serie de vacunación primaria (dos dosis de Pfizer/Moderna/Novavax o una dosis de J&J para la mayoría de las edades) y una inyección de refuerzo de ARNm brindan una buena protección contra la enfermedad sintomática debida a Omicron. ¡Los mayores de 6 meses pueden recibir una vacuna de refuerzo bivalente, que se dirige a las cepas de COVID-19 específicas de Omicron! Más información < LINK | ""aquí."" | “https://www.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html” >",Factual,
Do vaccines work against the Omicron variant of COVID-19?,,Scientists expect vaccines to protect against severe disease due to Omicron,La variante Omicrón puede causar enfermedad sintomática en personas que estén completamente vacunadas o personas que hayan sido infectadas previamente. Las buenas noticias son que tenemos un refuerzo (el refuerzo bivalente) dedicada a las cepas de Omicron 💪. ¡Vacunarse es la mejor forma de protegerse a sí mismo y a sus seres queridos del virus! 💜 Aprenda más < LINK | “aquí.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/variants/omicron-variant.html” >,Factual,
Do vaccines work against the Omicron variant of COVID-19?,,Scientists expect vaccines to protect against severe disease due to Omicron,"Para ayudar a protegerse contra nuevas subvariantes, es importante recibir su dosis de refuerzo. Ahora tenemos vacunas de refuerzo dirigidas a cepas de COVID-19 específicas de Omicron. Es posible contraer el virus incluso si está completamente vacunado, así que asegúrese de seguir todas las demás precauciones también para reducir el riesgo de contraer el virus. Obtenga más información sobre las dosis de refuerzo  < LINK | ""aquí."" | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/booster-shot.html” >",Factual,
Do you have to be tested for COVID before you vaccinated?,,Testing is not necessary,No necesita realizarse la prueba del COVID antes de colocarse la vacuna🩹.,Factual,
Do you need a social security number to get a COVID-19 vaccine?,,You do not need a SSN for a vaccine,NO necesita tener seguro social para colocarse una vacuna contra el COVID-19 y NO deben preguntarle sobre su estatus migratorio o como ciudadano cuando vaya a vacunarse✔.,Factual,
Do you need to be a U.S. citizen to get a COVID-19 vaccine?,,You do not need a SSN or to prove citizenship for a vaccine,No necesita ser ciudadano estadounidense para colocarse una vacuna contra el COVID-19🩹. Las vacunas se encuentran disponibles para cualquiera que resida en los EE.UU.,Factual,
Do you need to be a U.S. citizen to get a COVID-19 vaccine?,,You do not need a SSN or to prove citizenship for a vaccine,"Las vacunas están disponibles para todos los que viven en los Estados Unidos, independientemente del estatus migratorio📃✔.",Factual,
Do you need to be a U.S. citizen to get a COVID-19 vaccine?,,You do not need a SSN or to prove citizenship for a vaccine,Las vacunas🩹 son gratuitas y están disponibles a todo aquel que viva en los Estados Unidos.,Factual,
Does a COVID-19 vaccine booster protect me against the omicron variant?,,A booster helps to gain protection,"Ahora tenemos una vacuna de refuerzo (el refuerzo bivalente) que se dirige a las cepas de COVID-19 específicas de Omicron. Este refuerzo está disponible para todos los mayores de 6 meses para Pfizer y Moderna. Los CDC recomiendan que todas las personas mayores de 6 meses reciban una dosis de refuerzo para mantener seguras a nuestras comunidades. 🌞 Más información <LINK | ""aquí."" |""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,
Does a COVID-19 vaccine booster protect me against the omicron variant?,,A booster helps to gain protection,"Datos recientes sugieren que una dosis de refuerzo de las vacunas autorizadas por la FDA ayuda a prevenir hospitalizaciones y enfermedades graves causadas por las subvariantes de Omicron. Ahora tenemos una vacuna de refuerzo (el refuerzo bivalente) que se dirige a las cepas de COVID-19 específicas de Omicron, que se recomienda para todas las personas mayores de 6 meses. 🌞 ✅ Más información <LINK | ""aquí."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html"">",Factual,
Does the COVID-19 vaccine affect white blood cells?,,The vaccine primes our immune cells to fight the virus,"Las vacunas contra el COVID-19 enseñan a nuestro sistema inmunológico a crear recuerdos del virus causante del COVID-19, para que la próxima vez que nuestro cuerpo se encuentre con el virus, nuestros glóbulos blancos puedan combatirlo mejor. ¡Por eso las vacunas son tan importantes para prevenir infecciones graves! ✔ <LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/how-they-work.html"" >",Factual,
Does the COVID-19 vaccine affect white blood cells?,,The vaccine primes our immune cells to fight the virus,"Nuestros glóbulos blancos están preparados para combatir el virus que causa el COVID-19 más rápido y mejor después de la vacunación. Esto se debe a que las vacunas entrenan a los glóbulos blancos para recordar ciertas características del virus y esto ayuda a lograr una respuesta más fuerte y rápida cuando nuestro cuerpo esté expuesto al virus. Los impulsores funcionan bajo el mismo principio y «refrescan» la memoria de los glóbulos blancos, lo que evita una infección grave y nos mantiene seguros. 💜 🙏 <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/how-they-work.html"" >",Factual,
Does the COVID-19 vaccine affect white blood cells?,,The vaccine primes our immune cells to fight the virus,"Tenemos glóbulos blancos que pueden crear recuerdos de ciertos gérmenes, y la vacuna contra el COVID-19 enseña a nuestros glóbulos blancos cómo crear recuerdos del virus que causa el COVID-19. 🩹 Para algunas personas, los efectos secundarios como la fatiga o la fiebre leve son un signo de que sus glóbulos blancos están aprendiendo a combatir el virus. <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/how-they-work.html"" >",Factual,
Does the COVID-19 vaccine cause autism?,,Vaccines do not cause autism,"Las vacunas contra el COVID-19—y todas las demás vacunas aprobadas—no causan el autismo. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/vacunasafety/concerns/autism.html"">",Factual,
Does the COVID-19 vaccine cause autism?,,Vaccines do not cause autism,"Las vacunas contra el COVID-19—y todas las demás vacunas aprobadas—no causan el autismo. Las personas pueden mantener a salvo a sus niños vacunándolos tan pronto sean elegibles. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/vacunasafety/concerns/autism.html"">",Factual,
Does the COVID-19 vaccine cause heart attacks?,,Vaccine may cause temporary heart inflammation,"Un efecto secundario poco común de las vacunas de ácido ribonucleico mensajero (ARNm) contra el COVID-19 es la inflamación del corazón o alrededor de este. La mayoría de estos casos reportados son leves y se resuelven rápidamente. El riesgo de inflamación del corazón por la enfermedad COVID-19 es mucho mayor, por lo que es más seguro vacunarse. 💜 <LINK | ""Obtenga más información"". | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/myocarditis.html”>",Factual,
Does the COVID-19 vaccine cause heart attacks?,,Vaccine may cause temporary heart inflammation,"Un efecto secundario raro de las vacunas contra el COVID-19 es la inflamación del corazón o alrededor de este, pero esto no es motivo de preocupación, ya que normalmente dura poco tiempo. La vacunación contra COVID-19 sigue siendo más segura en general para su corazón que la infección por COVID-19. 💜 <LINK | ""Obtenga más información"". | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/myocarditis.html”>",Factual,
Does the COVID-19 vaccine cause heart attacks?,,Vaccine may cause temporary heart inflammation,"La infección por COVID-19 sigue siendo más peligrosa para su corazón que los posibles efectos secundarios de las vacunas. Es más probable que la miocarditis, o inflamación del tejido cardiaco, se presente debido a la infección por COVID-19 que como un efecto secundario de las vacunas. <LINK | ""Obtenga más información"". | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/myocarditis.html”>",Factual,
Does the COVID-19 vaccine protect me against the “stealth variant”?,,The vaccine offers protection against severe disease caused by most COVID-19 variants,"La ""variante sigilosa"" se refiere a las subvariantes de Omicron (como BA.2 y BA.5), que se han determinado como variantes de preocupación debido a su alta transmisibilidad y están siendo monitoreadas de cerca. Se sabe que los refuerzos aumentan la protección contra la variante Omicron, y es probable que también lo protejan contra las subvariantes. Ahora también tenemos un refuerzo que se dirige específicamente a estas subvariantes de Omicron. 💉 <LINK |""Obtenga más información"". | ""https://www.ama-assn.org/delivering-care/public-health/what-ba2-or-stealth-omicron-subvariant”>",Factual,
Does the COVID-19 vaccine protect me against the “stealth variant”?,,The vaccine offers protection against severe disease caused by most COVID-19 variants,"Las subvariantes de Omicron también se conocen como ""variantes sigilosas"" porque tienen mutaciones que hacen que sea más difícil distinguirlas de la variante Delta. Los datos que tenemos hasta ahora muestran que las vacunas y los refuerzos brindan una buena protección contra infecciones graves y hospitalizaciones en la mayoría de los casos de infecciones por COVID-19, así que asegúrese de estar al día con todas sus vacunas. 💉 <LINK | ""Aprende más.""  |  https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/stay-up-to-date.html
",Factual,
Does the COVID-19 vaccine protect me against the “stealth variant”?,,The vaccine offers protection against severe disease caused by most COVID-19 variants,"Según estimaciones recientes de los CDC, la ""variante sigilosa"" o las subvariantes de Omicron como (BA.2 y BA.5) son actualmente las más dominantes en los EE. UU. La vacunación sigue siendo nuestra mejor arma contra la nueva variante, ya que previene infecciones graves y reduce el riesgo de hospitalización. 💉 <LINK | ""Obtenga más información"". | ""https://www.ama-assn.org/delivering-care/public-health/what-ba2-or-stealth-omicron-subvariant”>",Factual,
Does the Johnson and Johnson vaccine cause Rare Nerve Syndrome?,,J&J is linked to Guillain-Barré syndrome.,"La vacuna J&J está relacionada con un mayor riesgo de síndrome de Guillain-Barré. En la mayoría de las situaciones, los CDC ahora prefieren las vacunas Pfizer o Moderna a la vacuna J&J debido al riesgo de eventos adversos graves asociados con la vacuna J&J. <LINK | ""Aprende más."" | https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/overview-COVID-19-vaccines.html",Factual,
Does the Johnson and Johnson vaccine cause Rare Nerve Syndrome?,,J&J is linked to Guillain-Barré syndrome.,"La FDA adjuntó una advertencia a la vacuna J&J sobre el síndrome Guillan-Barré tras identificarse 100 casos entre los 12.8 millones de personas que recibieron la vacuna. No está claro si la vacuna causó dichos casos, que son muy poco frecuentes y pueden ocurrir incluso en caso de no haber recibido la vacuna. Sin embargo, en la mayoría de los casos, los CDC ahora prefieren las vacunas Pfizer, Moderna o Novavax sobre la vacuna J&J debido al riesgo de eventos adversos graves asociados con la vacuna J&J. <LINK | “Obtenga más información aquí”. | “https://www.yalemedicine.org/news/covid-vaccine-guillain-barre-syndrome”>",Factual,
Does the Johnson and Johnson vaccine cause Rare Nerve Syndrome?,,J&J is linked to Guillain-Barré syndrome.,"Gracias por preguntar sobre esto. La vacuna J&J se asocia con un mayor riesgo del síndrome Guillan-Barré (Guillain-Barré Syndrome, GBS). En la mayoría de los casos, los CDC ahora prefieren las vacunas Pfizer, Moderna o Novavax sobre la vacuna J&J debido al riesgo de eventos adversos graves asociado con la vacuna J&J. <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines/janssen.html"" >",Factual,
Does the Pfizer vaccine cause heart problems?,,Myocarditis is a rare COVID-19 vaccine side effect,"La FDA incorporó una etiqueta de advertencia a las hojas informativas para pacientes y proveedores para Pfizer y Moderna para indicar un riesgo poco frecuente de inflamación cardiaca. Sin embargo, ¡casi todas las personas que se enfermaron se recuperaron! 🙏 Los expertos siguen de acuerdo en que los beneficios de la vacunación son mayores que el riesgo. <LINK | “Obtenga más información aquí”. | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/myocarditis.html”>",Factual,
Does the Pfizer vaccine cause heart problems?,,Myocarditis is a rare COVID-19 vaccine side effect,"Ha habido reportes muy poco frecuentes de inflamación dentro y alrededor del corazón. Estos problemas son extremadamente raros, pero la FDA agregó a las hojas informativas de ambas vacunas una etiqueta de advertencia sobre la poco común inflamación del corazón 🙏 Sin embargo, casi todos los casos se recuperaron. ¡El riesgo de la vacuna sigue siendo menor que el del COVID-19! 🦠",Factual,
Does the Pfizer vaccine cause myocarditis?,,Myocarditis is a rare COVID-19 vaccine side effect,"Se han reportado algunos casos de miocarditis y pericarditis, por lo que la FDA incorporará una etiqueta de advertencia a las hojas informativas 📄 de Pfizer y Moderna donde se explique este muy poco frecuente riesgo. ¡Debe saber que casi todos los que sufrieron de problemas cardiacos se recuperaron completamente! Recuerde que los expertos están de acuerdo en que los beneficios de la vacunación son mayores que los riesgos. ✅ <LINK | “Obtenga más información aquí”. | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/myocarditis.html”>",Factual,
Does the vaccine cause impotence?,,The vaccine does not cause impotence,"Las vacunas contra el COVID-19 no causan impotencia. Sin embargo, existe evidencia inicial que la enfermedad del COVID-19 está asociada con la disfunción eréctil y el desempeño sexual en hombres. 🤔 <LINK | ""Aprenda más"". | ""https://www.covid19infovaccines.com/en-posts/can-covid-19-vaccination-lead-to-impotence"">",Factual,
Does the vaccine cause impotence?,,The vaccine does not cause impotence,"No existe evidencia que las vacunas contra el COVID-19 causan impotencia. Esto lo escuché de Nicki Minaj❓ <LINK | ""Lea porqué esta afirmación es falsa."" | ""https://www.usatoday.com/story/news/factcheck/2021/09/15/fact-check-covid-19-vaccine-doesnt-cause-symptoms-nicki-minaj-tweet/8336127002/"">",Factual,
Does the vaccine contain animal products?,,There are no animal products in the vaccine,"Las vacunas🩹 hechas por Pfizer/BioNTech, Oxford/AstraZeneca, Moderna, Johnson & Johnson y Novavax no contienen ingredientes derivados de animales.💜🙏<LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,
Does the vaccine contain animal products?,,There are no animal products in the vaccine,"Ninguna de las vacunas aprobadas contienen ingredientes derivados de cochinos, vacas u otros animales.💜🙏 <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,
Does the vaccine contain eggs?,,The vaccines do not contain eggs,"Ninguna de las vacunas aprobadas en los EE.UU. contienen huevos. <LINK | ""Aprenda más aquí."" | ""https://www.fda.gov/about-fda/fda-en-espanol/preguntas-frecuentes-sobre-la-enfermedad-del-coronavirus-2019-covid-19"">",Factual,
Does the vaccine contain eggs?,,The vaccines do not contain eggs,"Las vacunas Pfizer, Moderna, Novavax y J&J NO contienen huevos ✅ <LINK | ""Obtenga más información aquí"". | ""https://www.fda.gov/about-fda/fda-en-espanol/preguntas-frecuentes-sobre-la-enfermedad-del-coronavirus-2019-covid-19"">",Factual,
Does the vaccine contain eggs?,,The vaccines do not contain eggs,"No se utilizan huevos en ninguna de las vacunas actualmente aprobadas. ✅ <LINK | ""Aprenda más aquí."" | ""https://www.fda.gov/about-fda/fda-en-espanol/preguntas-frecuentes-sobre-la-enfermedad-del-coronavirus-2019-covid-19"">",Factual,
Does the vaccine contain live COVID virus?,,There is no live virus in the vaccines,"Ninguna de las vacunas autorizadas contienen el virus vivo🦠 que causa el COVID-19. Las vacunas contra el COVID-19 no pueden transmitirle la infección o enfermedades del COVID-19.✅ <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,
Does the vaccine contain live COVID virus?,,There is no live virus in the vaccines,"Ninguna de las vacunas🩹 contienen el virus vivo, por lo que ¡no puede contraer el COVID-19 de la vacuna! 💜<LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/different-vaccines.html"" >",Factual,
Does the vaccine impact pregnancy?,Does the vaccine have risks for pregnancy,There is no evidence the vaccine will impact pregnancy,¡Todas las pruebas📄 indican que las vacunas son seguras para las mujeres que están embarazadas o que buscan quedar embarazadas! Es seguro colocarse su vacuna.💜 🙏 <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/pregnancy.html”>,Factual,
Does the vaccine impact pregnancy?,Does the vaccine have risks for pregnancy,There is no evidence the vaccine will impact pregnancy,"Existen pruebas sustanciales 📄 de que estas vacunas son seguras durante el embarazo. Además, las vacunas contra el COVID-19 tampoco afectan adversamente la fertilidad. Ya que la enfermedad del COVID-19 es más grave durante el embarazo, ¡las mujeres embarazadas deberían ir a ponerse su vacuna! 💜 🙏 <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/pregnancy.html”>",Factual,
Does the vaccine prevent me from giving the virus to others?,Can I still transmit the virus after vaccination?,"Not sure yet, make sure to continue following COVID-19 guidelines.","Las vacunas contra el COVID-19 y las dosis de refuerzo son efectivas en evitar que se enferme y reducir los síntomas incluso en caso de infección🌞. Los científicos están estudiando si las vacunas le previenen transmitir el virus a otros, pero ahora hay buena evidencia de que funcionan bien, ¡pero puede depender de la variante con la que se infecte! ✅",Factual,
Does the vaccine prevent me from giving the virus to others?,Can I still transmit the virus after vaccination?,"Not sure yet, make sure to continue following COVID-19 guidelines.","Aunque las vacunas contra el COVID-19 (y las dosis de refuerzo) son efectivas en reducir el riesgo de que se infecte, sigue siendo necesario que mantenga medidas de seguridad, como llevar mascarilla y practicar el distanciamiento en áreas con altos niveles comunitarios de COVID-19 🚇😷🛒 <LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,
Does the vaccine prevent me from giving the virus to others?,Can I still transmit the virus after vaccination?,"Not sure yet, make sure to continue following COVID-19 guidelines.","Como la vacuna le ayuda a prevenir que sea infectado, también ayuda a prevenir que transmita el COVID-19. ¡La mejor manera de protegerse a sí mismo y a sus seres queridos es vacunándose y colocándose las dosis de refuerzo! 🩹💜 <LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,
Does the vaccine prevent me from giving the virus to others?,Can I still transmit the virus after vaccination?,"Not sure yet, make sure to continue following COVID-19 guidelines.","La vacunas reducen la transmisión, pero no la previenen por completo. ¡La transmisión se vuelve menos probable con cada persona adicional vacunada y por eso es importante ponerse la vacuna y las dosis de refuerzo!🩹💜 <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/science/science-briefs/fully-vaccinated-people.html”>",Factual,
Does the vaccine work if I do not experience any side effects?,If I don't have side effects was the shot effective,"Yes, many people don't experience any unpleasant reactions","Las personas mayores tienden a reportar menos efectos colaterales que las más jóvenes. Sin embargo, las pruebas indican que de todas formas produjeron niveles adecuados de anticuerpos, lo que significan que ¡la vacuna funciona, independientemente de sus síntomas!🌞✅ <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"">",Factual,
Does the vaccine work if I do not experience any side effects?,If I don't have side effects was the shot effective,"Yes, many people don't experience any unpleasant reactions","¡La vacuna funciona incluso en caso que no haya efectos colaterales! Tenemos la tendencia de solo escuchar acerca de las reacciones desagradables después de la vacuna, pero muchas personas apenas sufren leves molestias y otros no tienen síntomas después de colocarse la inyección. 🩹💜",Factual,
Does the vaccine work if I do not experience any side effects?,If I don't have side effects was the shot effective,"Yes, many people don't experience any unpleasant reactions","Los ensayos clínicos de Moderna, Pfizer, Novavax y J&J indican una alta efectividad de sus correspondientes vacunas aun cuando algunos de los participantes no mostraron efectos secundarios. Esto significa que las vacunas son efectivas ✔ incluso si usted no padece efectos secundarios —¡suerte la suya! 🌞✅ — <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/effectiveness/index.html"">",Factual,
Does the vaccine work if I do not experience any side effects?,If I don't have side effects was the shot effective,"Yes, many people don't experience any unpleasant reactions","Incluso si no padece efectos colaterales, ¡su vacuna contra el COVID-19 está trabajando para protegerle!🌞✅",Principled,
Have the COVID-19 vaccines completed clinical trials?,,The vaccine completed all phases of clinical trials,"Las vacunas contra el COVID-19 usadas en Estados Unidos pasaron por todas las fases de los ensayos clínicos normalmente usadas para probar la seguridad y la eficacia de las vacunas. Estos ensayos se llevaron a cabo rápidamente debido a la gravedad de la pandemia, pero no se saltó ningún paso. ✔ <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/distributing/steps-ensure-safety.html"">",Factual,
Have the COVID-19 vaccines completed clinical trials?,,The vaccine completed all phases of clinical trials,"Las vacunas contra el COVID-19 pasaron por todas las fases de los ensayos clínicos para probar la seguridad y la eficacia de las vacunas, y se encontró que son seguras y previenen enfermedades graves. 🩹 ✔ <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/distributing/steps-ensure-safety.html"">",Factual,
Have the COVID-19 vaccines completed clinical trials?,,The vaccine completed all phases of clinical trials,"No se saltó ningún paso de los ensayos clínicos para probar las vacunas contra el COVID-19 usadas en EE. UU. <LINK | ""Obtenga más información"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/distributing/steps-ensure-safety.html"">",Factual,
How can I get free masks?,,You can get free masks at participating pharmacies,Haga click < LINK | “aquí.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/your-health/free-masks.html” > para encontrar mascarillas gratiuitas en su área 😷,Factual,
How can I get free masks?,,You can get free masks at participating pharmacies,"¡Muy buena pregunta, como que usar marcarilla nos ofrece buena protección contra la propagación del COVID-19! 💜 🙏 Busca< LINK | “aquí.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/your-health/free-masks.html” > para saber dónde las puede encontrar.",Factual,
How can I get free masks?,,You can get free masks at participating pharmacies,Usar mascarillas N95 nos ofrece la mejor protección contra la propagación de COVID-19 😷 Estas mascarillas están disponibles gratuitas en algunas famacias de todo el pais. Aprenda más < LINK | “aquí.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/your-health/free-masks.html” > para encontract mascarilla gratuitas cerca de usted.,Factual,
How can I stay safe until I'm vaccinated?,,Stay safe by continuing to observe safety guidelines,"Utilice mascarilla😷, evite el contacto cercano con personas que estén enfermas, manténgase a 6 pies de distancia de los demás, evite las aglomeraciones, lávese las manos frecuentemente🧼🖐⏲, utilice gel antibacterial. La vacunación aumenta la protección, pero por ahora todas estas medidas conjuntamente son la mejor alternativa.✅ <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,
How can I stay safe until I'm vaccinated?,,Stay safe by continuing to observe safety guidelines,"Los CDC brindan consejos acerca de cómo mantenerse a salvo mientras se realizan las labores cotidianas. En general, lleve mascarilla, practique el distanciamiento social y lávese las manos a menudo.🧼🖐⏲<LINK | ""Aprenda más"". | ""https://espanol.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/index.html"">",Factual,
How common are vaccine side effects?,,Mild side effects are common,¡Los efectos colaterales leves a la vacuna son comunes! Los efectos colaterales son una señal de que su cuerpo está creando protección contra la vacuna y deben desaparecer a los pocos días.🌞,Factual,
How common are vaccine side effects?,,Mild side effects are common,"Las personas pueden padecer una gama de efectos colaterales distintos, pero más de 70-80% de las personas dicen que sintieron dolor en el lugar de la inyección 🩹tras ser vacunadas. <LINK | “Aprenda más.” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html”>",Factual,
How common are vaccine side effects?,,Mild side effects are common,"No todos padecerán efectos colaterales. Padezca efectos colaterales o no, puede tener por seguro que la vacuna está creando protección contra el COVID-19.💪",Factual,
How common are vaccine side effects?,,Mild side effects are common,Muchas personas me preguntan acerca de los efectos colaterales de la vacuna.🤔 La gente puede padecer una gama de efectos colaterales diferentes. <LINK | “¡Consulte con los CDC la información acerca de efectos colaterales!” | “https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html”>,Factual,
How do I convince my family and friends to get the COVID-19 vaccine?,,Encourge your family and friends to get vaccinated,"Recuérdeles cuánto les quiere y desea que se mantengan a salvo. ¡Un poco de ánimo hace mucho!💜🙏 <LINK | ""Aprenda más."" | ""https://www.cdc.gov/coronavirus/2019-ncov/communication/index-sp.html"">",Factual,
How do I convince my family and friends to get the COVID-19 vaccine?,,Encourge your family and friends to get vaccinated,"Puede compartir información📄 acerca de las muertes por COVID-19 en los EE.UU. y alrededor del mundo, los potenciales impactos a largo plazo, o simplemente recordarles cuánto les quiere. ¡Un poco de amor y ánimo pueden hacer una gran diferencia! 💜🙏 <LINK | ""Aprenda más"". | ""https://www.cdc.gov/coronavirus/2019-ncov/communication/index-sp.html"">",Factual,
How do I convince my family and friends to get the COVID-19 vaccine?,,Encourge your family and friends to get vaccinated,"Haga que vacunarse sea lo más fácil posible. ¡Puede ofrecerse para pautar📅 y acompañar a su amigo o familiar a vacunarse!🌞 <LINK | ""Aprenda más."" | ""https://www.cdc.gov/coronavirus/2019-ncov/communication/index-sp.html"">",Opinion,
How do I explain the benefits of the vaccine to my school age children?,,It is important to prepare children for their COVID - 19 shot,Los niños suelen tener miedo a las agujas y vacunarse no es una experiencia agradable para la mayoría de ellos. Es importante preparar a su hijo de antemano sobre lo que puede esperar durante la vacunación. Lea <LINK | “esto” | “https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety”> para obtener indicaciones sobre cómo preparar a su hijo para una cita para la vacuna. 🧒🏻,Factual,
How do I explain the benefits of the vaccine to my school age children?,,It is important to prepare children for their COVID - 19 shot,"El proceso de vacunarse puede ser muy inquietante, especialmente para los niños pequeños. Es importante que sepan antes de su cita por qué los están vacunando. Lea <LINK | “esto” | “https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety”> para obtener indicaciones sobre cómo hablar con su hijo sobre la vacunación. 🧒🏻",Factual,
How do I explain the benefits of the vaccine to my school age children?,,It is important to prepare children for their COVID - 19 shot,Preparar a su hijo en lo que puede esperar en su cita para la vacuna puede ayudar en gran medida a que se sienta más cómodo con la aplicación de su vacuna. También es más fácil para los niños vacunarse cuando entienden cómo los mantiene seguros y saludables contra el virus. Lea <LINK | “esto” | “https://www.ama-assn.org/delivering-care/population-care/what-doctors-wish-parents-knew-about-kids-covid-19-vaccine-safety”> para obtener indicaciones sobre cómo hablar con su hijo sobre la vacunación. 🧒🏻,Factual,
